latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6133930976031,14.9328828930567,1821.1111816351,0.328084,0.9395148,1.35120083064,3300,2016-08-20 15:14:25,11,25.681,1821.1111816351,0.328084,0.9395148,1.35120083064,216.2,0,0,1024,1024,1024,1024,217.3,0,98,4.278,4.285,4.274,4.276,4.281,4.284,11,AutoTakeoff,
49.6133929188843,14.9328820144034,1821.4392656351,0.656168,0.9395148,1.497047292,3400,2016-08-20 15:14:25,12,25.681,1821.4392656351,0.656168,0.9395148,1.497047292,216.2,0,0,1024,1024,1024,1024,217.3,0,98,4.278,4.285,4.274,4.276,4.281,4.284,11,AutoTakeoff,
49.6133925696698,14.9328815746674,1821.4392656351,0.656168,0.8052984,1.53931763456,3500,2016-08-20 15:14:25,12,25.681,1821.4392656351,0.656168,0.9395148,1.53931763456,216.2,0,0,1024,1024,1024,1024,217.3,0,98,4.278,4.285,4.274,4.276,4.281,4.284,11,AutoTakeoff,
49.6133923078338,14.9328805120868,1821.4392656351,0.656168,0.8052984,1.74786751,3600,2016-08-20 15:14:25,11,25.681,1821.4392656351,0.656168,0.9395148,1.74786751,216.2,0,0,1024,1024,1024,1024,217.3,0,98,4.278,4.285,4.274,4.276,4.281,4.284,11,AutoTakeoff,
49.6133920102796,14.9328801880589,1821.7673496351,0.984252,0.4921268,1.7972113436,3700,2016-08-20 15:14:25,11,25.681,1821.7673496351,0.984252,0.9395148,1.7972113436,216.2,0,0,1024,1024,1024,1024,217.3,0,98,4.278,4.285,4.274,4.276,4.281,4.284,11,AutoTakeoff,
49.6133919481009,14.9328793912392,1821.7673496351,0.984252,0.223694,1.97825137564,3900,2016-08-20 15:14:25,11,25.681,1821.7673496351,0.984252,0.9395148,1.97825137564,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.278,4.285,4.274,4.276,4.281,4.284,11,AutoTakeoff,
49.6133918879492,14.9328788336301,1822.0954336351,1.312336,0.223694,2.10494757392,4000,2016-08-20 15:14:25,10,25.681,1822.0954336351,1.312336,0.9395148,2.10494757392,216.6,0,0,1024,1024,1024,1024,217.3,0,98,4.278,4.285,4.274,4.276,4.281,4.284,11,AutoTakeoff,
49.6133917587762,14.9328787865129,1822.0954336351,1.312336,0.223694,2.10954403076,4100,2016-08-20 15:14:25,10,25.681,1822.0954336351,1.312336,0.9395148,2.10954403076,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.278,4.285,4.274,4.276,4.281,4.284,11,AutoTakeoff,
49.6133919731645,14.9328785445353,1822.4235176351,1.64042,0,2.17723432164,4200,2016-08-20 15:14:25,10,25.681,1822.4235176351,1.64042,0.9395148,2.17723432164,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.278,4.285,4.274,4.276,4.281,4.284,11,AutoTakeoff,
49.6133919408112,14.9328785818512,1822.4235176351,1.64042,0.223694,2.16668970188,4400,2016-08-20 15:14:26,10,24.811,1822.4235176351,1.64042,0.9395148,2.17723432164,216.3,0,0,1024,1024,1024,1024,217.3,0,98,4.126,4.14,4.081,4.123,4.128,4.135,11,AutoTakeoff,
49.613391937343,14.9328788621725,1822.7516016351,1.968504,0.447388,2.10102368928,4500,2016-08-20 15:14:26,10,24.811,1822.7516016351,1.968504,0.9395148,2.17723432164,216.3,0,0,1024,1024,1024,1024,217.3,0,98,4.126,4.14,4.081,4.123,4.128,4.135,11,AutoTakeoff,
49.6133923209009,14.9328790856967,1822.7516016351,1.968504,0.447388,2.07594822916,4600,2016-08-20 15:14:26,10,24.811,1822.7516016351,1.968504,0.9395148,2.17723432164,216.3,0,0,1024,1024,1024,1024,217.3,0,98,4.126,4.14,4.081,4.123,4.128,4.135,11,AutoTakeoff,
49.6133923485477,14.9328794188701,1822.7516016351,1.968504,0.447388,2.00169625828,4700,2016-08-20 15:14:26,10,24.811,1822.7516016351,1.968504,0.9395148,2.17723432164,216.3,0,0,1024,1024,1024,1024,217.3,0,98,4.126,4.14,4.081,4.123,4.128,4.135,11,AutoTakeoff,
49.6133926129405,14.9328791827374,1823.0796856351,2.296588,0.447388,2.08054796684,4800,2016-08-20 15:14:26,10,24.811,1823.0796856351,2.296588,0.9395148,2.17723432164,216.3,0,0,1024,1024,1024,1024,217.3,0,98,4.126,4.14,4.081,4.123,4.128,4.135,11,AutoTakeoff,
49.6133926899062,14.9328794786079,1823.0796856351,2.296588,0.447388,2.02164048464,4900,2016-08-20 15:14:26,10,24.811,1823.0796856351,2.296588,0.9395148,2.17723432164,216.3,0,0,1024,1024,1024,1024,217.3,0,98,4.126,4.14,4.081,4.123,4.128,4.135,11,AutoTakeoff,
49.6133929203104,14.9328795751771,1823.4077696351,2.624672,0.447388,2.02683405436,5000,2016-08-20 15:14:26,10,24.811,1823.4077696351,2.624672,0.9395148,2.17723432164,216.3,0,0,1024,1024,1024,1024,217.3,0,98,4.126,4.14,4.081,4.123,4.128,4.135,11,AutoTakeoff,
49.6133932236897,14.9328798676097,1823.4077696351,2.624672,0.447388,2.00344822684,5200,2016-08-20 15:14:26,11,24.811,1823.4077696351,2.624672,0.9395148,2.17723432164,216.2,0,0,1024,1024,1024,1024,217.3,0,98,4.126,4.14,4.081,4.123,4.128,4.135,11,AutoTakeoff,
49.6133935828473,14.9328804814002,1823.7358536351,2.952756,0.447388,1.9308399568,5400,2016-08-20 15:14:27,12,24.811,1823.7358536351,2.952756,0.9395148,2.17723432164,216.2,0,0,1024,1024,1024,1024,217.3,0,98,4.126,4.14,4.081,4.123,4.128,4.135,6,GPS_Atti,Landing Gear Raising
49.6133936318361,14.9328808310603,1823.7358536351,2.952756,0.447388,1.86782486292,5500,2016-08-20 15:14:27,12,24.811,1823.7358536351,2.952756,0.9395148,2.17723432164,216.2,0,0,1024,1024,1024,1024,217.3,0,98,4.126,4.14,4.081,4.123,4.128,4.135,6,GPS_Atti,
49.613393768444,14.9328808945577,1823.7358536351,2.952756,0.447388,1.8808563594,5600,2016-08-20 15:14:27,12,24.479,1823.7358536351,2.952756,0.9395148,2.17723432164,216.2,0,0,1024,1024,1024,1024,217.3,0,98,4.064,4.087,4.054,4.075,4.077,4.086,6,GPS_Atti,
49.6133939078913,14.9328815405689,1824.0639376351,3.28084,0.447388,1.78269034576,5800,2016-08-20 15:14:27,10,24.479,1824.0639376351,3.28084,0.9395148,2.17723432164,216.3,0,0,1024,1024,1024,1024,217.3,0,98,4.064,4.087,4.054,4.075,4.077,4.086,6,GPS_Atti,
49.6133939750619,14.9328820217091,1824.0639376351,3.28084,0.447388,1.70730648508,5900,2016-08-20 15:14:27,10,24.479,1824.0639376351,3.28084,0.9395148,2.17723432164,216.4,0,0,1024,1024,1024,1024,217.3,0,98,4.064,4.087,4.054,4.075,4.077,4.086,6,GPS_Atti,
49.6133939689511,14.9328821922271,1824.0639376351,3.28084,0.447388,1.67471462052,6000,2016-08-20 15:14:27,11,24.479,1824.0639376351,3.28084,0.9395148,2.17723432164,216.4,0,0,1024,1024,1024,1024,217.3,0,98,4.064,4.087,4.054,4.075,4.077,4.086,6,GPS_Atti,
49.6133939878957,14.9328825175764,1824.0639376351,3.28084,0.447388,1.62090556368,6100,2016-08-20 15:14:27,11,24.479,1824.0639376351,3.28084,0.9395148,2.17723432164,216.4,0,0,1024,1024,1024,1024,217.3,0,98,4.064,4.087,4.054,4.075,4.077,4.086,6,GPS_Atti,
49.6133941602124,14.9328826731265,1824.0639376351,3.28084,0.447388,1.63678811012,6200,2016-08-20 15:14:27,11,24.479,1824.0639376351,3.28084,0.9395148,2.17723432164,216.4,0,0,1024,1024,1024,1024,217.3,0,98,4.064,4.087,4.054,4.075,4.077,4.086,6,GPS_Atti,
49.6133941529386,14.932882938651,1823.7358536351,2.952756,0.223694,1.59045936848,6300,2016-08-20 15:14:28,11,24.479,1824.0639376351,3.28084,0.9395148,2.17723432164,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.064,4.087,4.054,4.075,4.077,4.086,6,GPS_Atti,
49.6133941831976,14.9328832921986,1823.7358536351,2.952756,0.223694,1.54143377636,6500,2016-08-20 15:14:28,12,24.479,1824.0639376351,3.28084,0.9395148,2.17723432164,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.064,4.087,4.054,4.075,4.077,4.086,6,GPS_Atti,
49.6133942562881,14.932883634884,1823.7358536351,2.952756,0.223694,1.5093176336,6600,2016-08-20 15:14:28,12,24.479,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,98,4.064,4.087,4.054,4.075,4.077,4.086,6,GPS_Atti,
49.6133942383403,14.9328838156881,1823.7358536351,2.952756,0.223694,1.47769361684,6700,2016-08-20 15:14:28,12,24.479,1824.0639376351,3.28084,0.9395148,2.17723432164,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.064,4.087,4.054,4.075,4.077,4.086,6,GPS_Atti,
49.61339428293,14.9328838761805,1823.7358536351,2.952756,0.223694,1.48196527052,6800,2016-08-20 15:14:28,12,24.413,1824.0639376351,3.28084,0.9395148,2.17723432164,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.043,4.072,4.1,4.058,4.083,4.064,6,GPS_Atti,
49.6133943318675,14.9328841335662,1823.7358536351,2.952756,0.223694,1.46092196276,6900,2016-08-20 15:14:28,12,24.413,1824.0639376351,3.28084,0.9395148,2.17723432164,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.043,4.072,4.1,4.058,4.083,4.064,6,GPS_Atti,
49.6133942696915,14.9328842663754,1823.7358536351,2.952756,0,1.42448823456,7100,2016-08-20 15:14:28,12,24.413,1824.0639376351,3.28084,0.9395148,2.17723432164,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.043,4.072,4.1,4.058,4.083,4.064,6,GPS_Atti,
49.6133943923343,14.9328843066433,1823.7358536351,2.952756,0,1.45660765816,7200,2016-08-20 15:14:28,12,24.413,1824.0639376351,3.28084,0.9395148,2.17723432164,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.043,4.072,4.1,4.058,4.083,4.064,6,GPS_Atti,
49.6133943618031,14.9328843951204,1823.7358536351,2.952756,0,1.43597117456,7300,2016-08-20 15:14:28,12,24.413,1824.0639376351,3.28084,0.9395148,2.17723432164,216.5,0,0,1024,1024,1024,1024,217.3,0,98,4.043,4.072,4.1,4.058,4.083,4.064,6,GPS_Atti,
49.6133943548101,14.9328841398245,1823.7358536351,2.952756,0,1.46698823592,7400,2016-08-20 15:14:29,12,24.413,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,98,4.043,4.072,4.1,4.058,4.083,4.064,6,GPS_Atti,
49.6133943832595,14.9328841197787,1823.7358536351,2.952756,0,1.47823495544,7500,2016-08-20 15:14:29,12,24.413,1824.0639376351,3.28084,0.9395148,2.17723432164,216.7,0,0,1024,1024,1024,1024,217.3,0,98,4.043,4.072,4.1,4.058,4.083,4.064,6,GPS_Atti,
49.6133944681605,14.9328839681191,1823.7358536351,2.952756,0,1.5240650094,7600,2016-08-20 15:14:29,12,24.413,1824.0639376351,3.28084,0.9395148,2.17723432164,216.7,0,0,1024,1024,1024,1024,217.3,0,98,4.043,4.072,4.1,4.058,4.083,4.064,6,GPS_Atti,
49.6133944604796,14.9328839285472,1823.7358536351,2.952756,0,1.52711947144,7700,2016-08-20 15:14:29,12,24.413,1824.0639376351,3.28084,0.9395148,2.17723432164,216.7,0,0,1024,1024,1024,1024,217.3,0,98,4.043,4.072,4.1,4.058,4.083,4.064,6,GPS_Atti,
49.6133944956117,14.9328837257085,1823.7358536351,2.952756,0,1.56548233356,7800,2016-08-20 15:14:29,12,24.413,1824.0639376351,3.28084,0.9395148,2.17723432164,216.7,0,0,1024,1024,1024,1024,217.3,0,98,4.043,4.072,4.1,4.058,4.083,4.064,6,GPS_Atti,
49.6133944850119,14.9328835042058,1823.7358536351,2.952756,0,1.59393705888,8000,2016-08-20 15:14:29,12,24.357,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.038,4.072,4.043,4.061,4.073,4.064,6,GPS_Atti,
49.6133945117265,14.9328835251635,1823.7358536351,2.952756,0,1.59862537924,8100,2016-08-20 15:14:29,12,24.357,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.038,4.072,4.043,4.061,4.073,4.064,6,GPS_Atti,
49.613394512378,14.9328833371003,1823.7358536351,2.952756,0,1.6262467712,8200,2016-08-20 15:14:29,12,24.357,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.038,4.072,4.043,4.061,4.073,4.064,6,GPS_Atti,
49.61339450682,14.9328833465007,1823.7358536351,2.952756,0,1.62327433016,8300,2016-08-20 15:14:29,12,24.357,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.038,4.072,4.043,4.061,4.073,4.064,6,GPS_Atti,
49.6133945961022,14.9328831694555,1823.7358536351,2.952756,0,1.67490819008,8400,2016-08-20 15:14:30,12,24.357,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.038,4.072,4.043,4.061,4.073,4.064,6,GPS_Atti,
49.6133945757918,14.9328831854041,1823.7358536351,2.952756,0,1.6667815494,8500,2016-08-20 15:14:30,12,24.357,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.038,4.072,4.043,4.061,4.073,4.064,6,GPS_Atti,
49.6133944519445,14.9328832178293,1823.7358536351,2.952756,0,1.62707026204,8600,2016-08-20 15:14:30,12,24.357,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.038,4.072,4.043,4.061,4.073,4.064,6,GPS_Atti,
49.6133944199009,14.9328832548542,1823.7358536351,2.952756,0,1.61249020908,8700,2016-08-20 15:14:30,12,24.357,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.038,4.072,4.043,4.061,4.073,4.064,6,GPS_Atti,
49.6133943488701,14.9328833542496,1823.7358536351,2.952756,0,1.57753285888,8900,2016-08-20 15:14:30,12,24.357,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.038,4.072,4.043,4.061,4.073,4.064,6,GPS_Atti,
49.6133942604715,14.9328833187596,1823.7358536351,2.952756,0,1.55843508924,9000,2016-08-20 15:14:30,12,24.357,1824.0639376351,3.28084,0.9395148,2.17723432164,216.7,0,0,1024,1024,1024,1024,217.3,0,97,4.038,4.072,4.043,4.061,4.073,4.064,6,GPS_Atti,
49.6133941836653,14.9328834037834,1823.7358536351,2.952756,0,1.52410109864,9100,2016-08-20 15:14:30,12,24.315,1824.0639376351,3.28084,0.9395148,2.17723432164,216.7,0,0,1024,1024,1024,1024,217.3,0,97,4.03,4.061,4.037,4.054,4.073,4.064,6,GPS_Atti,
49.6133941618958,14.9328832677426,1823.7358536351,2.952756,0,1.53952760832,9200,2016-08-20 15:14:30,12,24.315,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.03,4.061,4.037,4.054,4.073,4.064,6,GPS_Atti,
49.613394073152,14.9328833373507,1823.7358536351,2.952756,0,1.504511203,9300,2016-08-20 15:14:31,12,24.315,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.03,4.061,4.037,4.054,4.073,4.064,6,GPS_Atti,
49.6133940348365,14.932883131456,1823.7358536351,2.952756,0,1.5277887628,9500,2016-08-20 15:14:31,12,24.315,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.03,4.061,4.037,4.054,4.073,4.064,6,GPS_Atti,
49.6133940070455,14.9328829602794,1823.7358536351,2.952756,0,1.54917327792,9600,2016-08-20 15:14:31,12,24.315,1824.0639376351,3.28084,0.9395148,2.17723432164,216.5,0,0,1024,1024,1024,1024,217.3,0,97,4.03,4.061,4.037,4.054,4.073,4.064,6,GPS_Atti,
49.613394039296,14.9328829941979,1823.7358536351,2.952756,0,1.55174873732,9700,2016-08-20 15:14:31,12,24.315,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.03,4.061,4.037,4.054,4.073,4.064,6,GPS_Atti,
49.6133940657026,14.9328827166108,1823.7358536351,2.952756,0,1.60548561568,9800,2016-08-20 15:14:31,12,24.315,1824.0639376351,3.28084,0.9395148,2.17723432164,216.7,0,0,1024,1024,1024,1024,217.3,0,97,4.03,4.061,4.037,4.054,4.073,4.064,6,GPS_Atti,
49.6133941284192,14.932882549782,1823.7358536351,2.952756,0,1.6498688192,10000,2016-08-20 15:14:31,11,24.315,1824.0639376351,3.28084,0.9395148,2.17723432164,216.7,0,0,1024,1024,1024,1024,217.3,0,97,4.03,4.061,4.037,4.054,4.073,4.064,6,GPS_Atti,
49.6133941358691,14.9328825524776,1823.7358536351,2.952756,0,1.65126645704,10100,2016-08-20 15:14:31,11,24.315,1824.0639376351,3.28084,0.9395148,2.17723432164,216.7,0,0,1024,1024,1024,1024,217.3,0,97,4.03,4.061,4.037,4.054,4.073,4.064,6,GPS_Atti,
49.6133941416704,14.9328823544197,1823.7358536351,2.952756,0,1.68709322984,10200,2016-08-20 15:14:31,11,24.315,1824.0639376351,3.28084,0.9395148,2.17723432164,216.7,0,0,1024,1024,1024,1024,217.3,0,97,4.03,4.061,4.037,4.054,4.073,4.064,6,GPS_Atti,
49.6133941623558,14.9328823268836,1823.7358536351,2.952756,0,1.69698824328,10300,2016-08-20 15:14:32,11,24.294,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.029,4.062,4.036,4.049,4.059,4.055,6,GPS_Atti,
49.613394160095,14.9328822263753,1823.7358536351,2.952756,0,1.71409782388,10400,2016-08-20 15:14:32,11,24.294,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.029,4.062,4.036,4.049,4.059,4.055,6,GPS_Atti,
49.613394161314,14.9328822361757,1823.7358536351,2.952756,0,1.7126640968,10500,2016-08-20 15:14:32,11,24.294,1824.0639376351,3.28084,0.9395148,2.17723432164,216.6,0,0,1024,1024,1024,1024,217.3,0,97,4.029,4.062,4.036,4.049,4.059,4.055,6,GPS_Atti,
