latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6133241404075,14.9328725200112,1820.3415539858,0,0,0.41516405528,2100,2016-08-21 12:44:09,17,24.497,1820.3415539858,0,0,0.42629266456,247.9,0,0,1024,1024,1024,1024,246.9,0,77,4.081,4.087,4.079,4.08,4.084,4.086,10,AssitedTakeoff,
49.6133241407689,14.9328725297253,1820.3415539858,0,0,0.41400263792,2200,2016-08-21 12:44:09,17,24.46,1820.3415539858,0,0,0.42629266456,247.9,0,0,1024,1024,1024,1024,247,0,77,4.074,4.081,4.073,4.074,4.078,4.08,10,AssitedTakeoff,
49.6133241629686,14.9328725059589,1820.3415539858,0,0,0.40941274276,2300,2016-08-21 12:44:09,17,24.46,1820.3415539858,0,0,0.42629266456,247.9,0,0,1024,1024,1024,1024,247,0,77,4.074,4.081,4.073,4.074,4.078,4.08,10,AssitedTakeoff,
49.6133241700364,14.932872518886,1820.3415539858,0,0,0.40570211272,2400,2016-08-21 12:44:09,17,24.46,1820.3415539858,0,0,0.42629266456,247.9,0,0,1024,1024,1024,1024,247,0,77,4.074,4.081,4.073,4.074,4.078,4.08,10,AssitedTakeoff,
49.6133241605479,14.9328724893079,1820.3415539858,0,0,0.4120570998,2600,2016-08-21 12:44:09,17,24.46,1820.3415539858,0,0,0.42629266456,247.9,0,0,1024,1024,1024,1024,247,0,77,4.074,4.081,4.073,4.074,4.078,4.08,10,AssitedTakeoff,
49.6133239662405,14.9328728374973,1820.3415539858,0,0,0.44777232404,4300,2016-08-21 12:44:11,17,24.46,1820.3415539858,0,0,0.44777232404,247.7,0,0,1024,1024,1024,1024,247,0,77,4.074,4.081,4.073,4.074,4.078,4.08,10,AssitedTakeoff,
49.613323968492,14.9328728798317,1820.3415539858,0,0,0.44451444992,4400,2016-08-21 12:44:11,17,24.46,1820.3415539858,0,0,0.44777232404,247.6,0,0,1024,1024,1024,1024,247,0,77,4.074,4.081,4.073,4.074,4.078,4.08,10,AssitedTakeoff,
49.6133238768295,14.9328728911155,1820.3415539858,0,0,0.47650592076,4500,2016-08-21 12:44:11,17,24.46,1820.3415539858,0,0,0.47650592076,247.6,0,0,1024,1024,1024,1024,247,0,77,4.074,4.081,4.073,4.074,4.078,4.08,10,AssitedTakeoff,
49.613323881001,14.9328729030398,1820.3415539858,0,0,0.47442258736,4600,2016-08-21 12:44:11,17,24.46,1820.3415539858,0,0,0.47650592076,247.6,0,0,1024,1024,1024,1024,247,0,77,4.074,4.081,4.073,4.074,4.078,4.08,10,AssitedTakeoff,
49.6133238547692,14.9328729014556,1820.3415539858,0,0,0.48386484488,4800,2016-08-21 12:44:11,17,24.46,1820.3415539858,0,0,0.48386484488,247.6,0,0,1024,1024,1024,1024,247,0,77,4.074,4.081,4.073,4.074,4.078,4.08,10,AssitedTakeoff,
49.6133238499472,14.9328729950413,1820.3415539858,0,0,0.48154201016,4900,2016-08-21 12:44:11,16,24.46,1820.3415539858,0,0,0.48386484488,247.5,0,0,1024,1024,1024,1024,247,0,77,4.074,4.081,4.073,4.074,4.078,4.08,10,AssitedTakeoff,
49.6133238503773,14.9328729524922,1820.3415539858,0,0,0.48310369,5000,2016-08-21 12:44:11,16,24.34,1820.3415539858,0,0,0.48386484488,247.5,0,0,1024,1024,1634,1019,247,0,77,4.059,4.057,4.042,4.061,4.054,4.056,10,AssitedTakeoff,
49.6133237511906,14.9328729578745,1820.3415539858,0,0,0.51852363864,5100,2016-08-21 12:44:12,16,24.34,1820.3415539858,0,0,0.51852363864,247.5,0,0,1024,1024,1634,1019,247,0,77,4.059,4.057,4.042,4.061,4.054,4.056,10,AssitedTakeoff,
49.6133237559422,14.9328729661224,1820.3415539858,0,0,0.51649279868,5200,2016-08-21 12:44:12,16,24.34,1820.3415539858,0,0,0.51852363864,247.5,0,0,1024,1024,1646,1024,247,0,77,4.059,4.057,4.042,4.061,4.054,4.056,10,AssitedTakeoff,
49.6133237560597,14.9328729750618,1820.3415539858,0,0,0.5161089404,5300,2016-08-21 12:44:12,16,24.34,1820.3415539858,0,0,0.51852363864,247.4,0,0,1024,1024,1129,1024,247,0,77,4.059,4.057,4.042,4.061,4.054,4.056,10,AssitedTakeoff,
49.6133237536314,14.9328729688902,1820.3415539858,0,0,0.51721786432,5400,2016-08-21 12:44:12,16,24.34,1820.3415539858,0,0,0.51852363864,247.4,0,0,1024,1024,1024,1024,247,0,77,4.059,4.057,4.042,4.061,4.054,4.056,10,AssitedTakeoff,
49.6133237608713,14.9328729556387,1820.3415539858,0,0,0.51513125008,5600,2016-08-21 12:44:12,16,24.34,1820.3415539858,0,0,0.51852363864,247.4,0,0,1024,1024,1024,1024,247,0,77,4.059,4.057,4.042,4.061,4.054,4.056,10,AssitedTakeoff,
49.6133236567213,14.9328729569132,1820.3415539858,0,0,0.55257875784,5700,2016-08-21 12:44:12,16,24.34,1820.3415539858,0,0,0.55257875784,247.3,0,0,1024,1024,1024,1024,247,0,77,4.059,4.057,4.042,4.061,4.054,4.056,10,AssitedTakeoff,
49.6133236578672,14.9328729370618,1820.3415539858,0,0,0.55291668436,5800,2016-08-21 12:44:12,16,24.34,1820.3415539858,0,0,0.55291668436,247.3,0,0,1024,1024,1024,1024,247,0,77,4.059,4.057,4.042,4.061,4.054,4.056,10,AssitedTakeoff,
49.6133236529427,14.9328729294451,1820.3415539858,0,0,0.5549868944,5900,2016-08-21 12:44:12,16,24.34,1820.3415539858,0,0,0.5549868944,247.3,0,0,1024,1024,1224,1024,247,0,77,4.059,4.057,4.042,4.061,4.054,4.056,10,AssitedTakeoff,
49.6133236691265,14.9328729059135,1820.3415539858,0,0,0.55013453204,6000,2016-08-21 12:44:12,16,24.34,1820.3415539858,0,0,0.5549868944,247.2,0,0,1024,1024,1425,1024,247,0,77,4.059,4.057,4.042,4.061,4.054,4.056,10,AssitedTakeoff,
49.6133236698622,14.9328729043802,1820.3415539858,0,0,0.54993768164,6100,2016-08-21 12:44:13,15,24.34,1820.3415539858,0,0,0.5549868944,247.2,0,0,1024,1024,1404,1024,247,0,77,4.054,4.062,4.051,4.055,4.058,4.059,10,AssitedTakeoff,
49.6133235547742,14.932872933872,1820.3415539858,0,0,0.59016734172,6300,2016-08-21 12:44:13,15,24.34,1820.3415539858,0,0,0.59016734172,247.2,0,0,1024,1024,1393,1024,247,0,77,4.054,4.062,4.051,4.055,4.058,4.059,10,AssitedTakeoff,
49.6133235359934,14.9328729240052,1820.3415539858,0,0,0.59729988788,6400,2016-08-21 12:44:13,15,24.34,1820.3415539858,0,0,0.59729988788,247.2,0,0,1024,1024,1397,1024,247,0,77,4.054,4.062,4.051,4.055,4.058,4.059,10,AssitedTakeoff,
49.6133235815539,14.9328728605587,1820.3415539858,0,0,0.58351051736,6500,2016-08-21 12:44:13,16,24.34,1820.3415539858,0,0,0.59729988788,246.9,0,0,1024,1024,1385,1024,247,0,77,4.054,4.062,4.051,4.055,4.058,4.059,10,AssitedTakeoff,
49.6133234644086,14.9328727423127,1820.3415539858,0,0.3131716,0.63102364224,6600,2016-08-21 12:44:13,16,24.34,1820.3415539858,0,0.3131716,0.63102364224,246.3,0,0,1024,1024,1331,1024,247,0,77,4.054,4.062,4.051,4.055,4.058,4.059,6,GPS_Atti,
49.6133232939979,14.932872484146,1820.3415539858,0,0.6263432,0.70647640056,6700,2016-08-21 12:44:13,15,24.34,1820.3415539858,0,0.6263432,0.70647640056,245.9,0,0,1024,1024,1144,1024,247,0,77,4.054,4.062,4.051,4.055,4.058,4.059,6,GPS_Atti,
49.6133231091941,14.9328721620557,1820.6696379858,0.328084,0.8052984,0.79439963172,6800,2016-08-21 12:44:13,15,24.34,1820.6696379858,0.328084,0.8052984,0.79439963172,245.8,0,0,1024,1024,1024,1024,247,0,77,4.054,4.062,4.051,4.055,4.058,4.059,6,GPS_Atti,
49.6133227049481,14.9328714612536,1820.6696379858,0.328084,0.8052984,0.99552496624,6900,2016-08-21 12:44:13,15,24.34,1820.6696379858,0.328084,0.8052984,0.99552496624,245.9,0,0,1024,1024,1024,1024,247,0,77,4.054,4.062,4.051,4.055,4.058,4.059,6,GPS_Atti,
49.6133224591144,14.93287100165,1820.9977219858,0.656168,0.8052984,1.12548560032,7000,2016-08-21 12:44:13,15,24.34,1820.9977219858,0.656168,0.8052984,1.12548560032,246.1,0,0,1024,1024,1024,1024,247,0,77,4.054,4.062,4.051,4.055,4.058,4.059,6,GPS_Atti,
49.6133220456212,14.9328697301886,1821.3258059858,0.984252,0.4921268,1.41637799808,7200,2016-08-21 12:44:14,15,24.34,1821.3258059858,0.984252,0.8052984,1.41637799808,246.2,0,0,1024,1024,1024,1024,247,0,77,4.054,4.062,4.051,4.055,4.058,4.059,6,GPS_Atti,
49.6133219610648,14.9328693566597,1821.3258059858,0.984252,0.3131716,1.49492130768,7300,2016-08-21 12:44:14,14,24.134,1821.3258059858,0.984252,0.8052984,1.49492130768,246.3,0,0,1024,1024,1024,1024,247,0,77,4.018,4.03,3.996,4.051,4.025,4.021,6,GPS_Atti,
49.6133218709567,14.9328691183906,1821.3258059858,0.984252,0.223694,1.55602695268,7400,2016-08-21 12:44:14,14,24.134,1821.3258059858,0.984252,0.8052984,1.55602695268,246.4,0,0,1024,1024,1062,1024,247,0,77,4.018,4.03,3.996,4.051,4.025,4.021,6,GPS_Atti,
49.6133220584845,14.9328686764957,1821.3258059858,0.984252,0.223694,1.57499348872,7500,2016-08-21 12:44:14,16,24.134,1821.3258059858,0.984252,0.8052984,1.57499348872,246.4,0,0,1024,1024,1149,1024,247,0,77,4.018,4.03,3.996,4.051,4.025,4.021,6,GPS_Atti,
49.6133220866163,14.9328685693775,1821.6538899858,1.312336,0,1.58549545756,7600,2016-08-21 12:44:14,16,24.134,1821.6538899858,1.312336,0.8052984,1.58549545756,246.3,0,0,1024,1024,1166,1024,247,0,77,4.018,4.03,3.996,4.051,4.025,4.021,6,GPS_Atti,
49.6133222618567,14.9328686968404,1821.6538899858,1.312336,0,1.51922248956,7700,2016-08-21 12:44:14,16,24.134,1821.6538899858,1.312336,0.8052984,1.58549545756,246.2,0,0,1024,1024,1185,1024,247,0,77,4.018,4.03,3.996,4.051,4.025,4.021,6,GPS_Atti,
49.6133226433011,14.9328688214762,1821.9819739858,1.64042,0.223694,1.40366474308,7900,2016-08-21 12:44:14,15,24.134,1821.9819739858,1.64042,0.8052984,1.58549545756,246.2,0,0,1024,1024,1181,1024,247,0,77,4.018,4.03,3.996,4.051,4.025,4.021,6,GPS_Atti,
49.6133227132958,14.9328690231959,1821.9819739858,1.64042,0.3131716,1.35091211672,8000,2016-08-21 12:44:14,15,24.134,1821.9819739858,1.64042,0.8052984,1.58549545756,246.3,0,0,1024,1024,1181,1024,247,0,77,4.018,4.03,3.996,4.051,4.025,4.021,6,GPS_Atti,
49.6133230311237,14.9328690530909,1821.9819739858,1.64042,0.3131716,1.2718832428,8100,2016-08-21 12:44:14,15,24.134,1821.9819739858,1.64042,0.8052984,1.58549545756,246.6,0,0,1024,1024,1179,1024,247,0,77,4.018,4.03,3.996,4.051,4.025,4.021,6,GPS_Atti,
49.6133231367774,14.9328692427545,1821.9819739858,1.64042,0.3131716,1.21285108868,8200,2016-08-21 12:44:15,15,24.134,1821.9819739858,1.64042,0.8052984,1.58549545756,246.8,0,0,1024,1024,1178,1024,247,0,77,4.018,4.03,3.996,4.051,4.025,4.021,6,GPS_Atti,
49.6133233309189,14.9328695682099,1822.3100579858,1.968504,0.223694,1.10876315884,8300,2016-08-21 12:44:15,15,24.134,1822.3100579858,1.968504,0.8052984,1.58549545756,246.9,0,0,1024,1024,1178,1024,247,0,77,4.018,4.03,3.996,4.051,4.025,4.021,6,GPS_Atti,
49.6133234114497,14.9328697709386,1822.3100579858,1.968504,0.223694,1.05280187096,8400,2016-08-21 12:44:15,15,23.773,1822.3100579858,1.968504,0.8052984,1.58549545756,246.9,0,0,1024,1024,1178,1024,247,0,77,3.882,3.925,3.893,3.933,3.927,3.916,6,GPS_Atti,
49.6133238175906,14.9328700046355,1822.6381419858,2.296588,0.223694,0.92323821852,8600,2016-08-21 12:44:15,17,23.773,1822.6381419858,2.296588,0.8052984,1.58549545756,247,0,0,1024,1024,1178,1024,247,0,77,3.882,3.925,3.893,3.933,3.927,3.916,6,GPS_Atti,
49.6133238886731,14.9328700757816,1822.6381419858,2.296588,0,0.89536420188,8700,2016-08-21 12:44:15,17,23.773,1822.6381419858,2.296588,0.8052984,1.58549545756,246.9,0,0,1024,1024,1178,1024,247,0,77,3.882,3.925,3.893,3.933,3.927,3.916,6,GPS_Atti,
49.6133239190574,14.9328700834941,1822.9662259858,2.624672,0,0.88813323052,8800,2016-08-21 12:44:15,17,23.773,1822.9662259858,2.624672,0.8052984,1.58549545756,246.8,0,0,1024,1024,1179,1024,247,0,77,3.882,3.925,3.893,3.933,3.927,3.916,6,GPS_Atti,
49.6133241265114,14.9328703526423,1822.9662259858,2.624672,0,0.79561026168,8900,2016-08-21 12:44:15,17,23.773,1822.9662259858,2.624672,0.8052984,1.58549545756,246.7,0,0,1024,1024,1183,1024,247,0,77,3.882,3.925,3.893,3.933,3.927,3.916,6,GPS_Atti,
49.6133241705378,14.9328704724857,1822.9662259858,2.624672,0,0.76305448636,9000,2016-08-21 12:44:15,17,23.773,1822.9662259858,2.624672,0.8052984,1.58549545756,246.7,0,0,1024,1024,1183,1024,247,0,77,3.882,3.925,3.893,3.933,3.927,3.916,6,GPS_Atti,
49.6133241743902,14.9328707686621,1823.2943099858,2.952756,0,0.70129267336,9200,2016-08-21 12:44:16,17,23.773,1823.2943099858,2.952756,0.8052984,1.58549545756,246.5,0,0,1024,1024,1183,1024,247,0,77,3.882,3.925,3.893,3.933,3.927,3.916,6,GPS_Atti,
49.6133241432222,14.9328707427551,1823.6223939858,3.28084,0,0.71238191256,9300,2016-08-21 12:44:16,17,23.773,1823.6223939858,3.28084,0.8052984,1.58549545756,246.5,0,0,1024,1024,1188,1024,247,0,77,3.882,3.925,3.893,3.933,3.927,3.916,6,GPS_Atti,
49.6133241863113,14.9328708690343,1823.6223939858,3.28084,0,0.67870408996,9400,2016-08-21 12:44:16,17,23.773,1823.6223939858,3.28084,0.8052984,1.58549545756,246.4,0,0,1024,1024,1188,1024,247,0,77,3.882,3.925,3.893,3.933,3.927,3.916,6,GPS_Atti,
49.6133242786314,14.9328708864359,1823.9504779858,3.608924,0.223694,0.65823164836,9500,2016-08-21 12:44:16,18,23.773,1823.9504779858,3.608924,0.8052984,1.58549545756,246.4,0,0,1024,1024,1188,1024,247,0,77,3.882,3.925,3.893,3.933,3.927,3.916,6,GPS_Atti,
49.6133247497162,14.9328715256766,1824.2785619858,3.937008,0,0.44943570992,9700,2016-08-21 12:44:16,18,23.3,1824.2785619858,3.937008,0.8052984,1.58549545756,246.3,0,0,1024,1024,1188,1024,247,0,77,3.837,3.886,3.851,3.877,3.887,3.859,6,GPS_Atti,
49.6133247518915,14.9328716245674,1824.2785619858,3.937008,0,0.42713912128,9800,2016-08-21 12:44:16,18,23.3,1824.2785619858,3.937008,0.8052984,1.58549545756,246.3,0,0,1024,1024,1185,1024,247,0,77,3.837,3.886,3.851,3.877,3.887,3.859,6,GPS_Atti,
49.6133250037052,14.9328717264728,1824.6066459858,4.265092,0,0.38113846364,9900,2016-08-21 12:44:16,18,23.3,1824.6066459858,4.265092,0.8052984,1.58549545756,246.3,0,0,1024,1024,1182,1024,247,0,77,3.837,3.886,3.851,3.877,3.887,3.859,6,GPS_Atti,
49.6133250397911,14.9328716418921,1824.9347299858,4.593176,0,0.39937009152,10000,2016-08-21 12:44:16,18,23.3,1824.9347299858,4.593176,0.8052984,1.58549545756,246.3,0,0,1024,1024,1183,1024,247,0,77,3.837,3.886,3.851,3.877,3.887,3.859,6,GPS_Atti,
49.6133252174333,14.9328718258944,1824.9347299858,4.593176,0,0.35453085124,10100,2016-08-21 12:44:17,18,23.3,1824.9347299858,4.593176,0.8052984,1.58549545756,246.3,0,0,1024,1024,1180,1024,247,0,77,3.837,3.886,3.851,3.877,3.887,3.859,6,GPS_Atti,
49.6133251874078,14.9328718133844,1825.2628139858,4.92126,0,0.35692586444,10200,2016-08-21 12:44:17,18,23.3,1825.2628139858,4.92126,0.8052984,1.58549545756,246.3,0,0,1024,1024,1153,1024,247,0,77,3.837,3.886,3.851,3.877,3.887,3.859,6,GPS_Atti,
49.6133251129192,14.9328717524494,1825.2628139858,4.92126,0,0.37138780716,10400,2016-08-21 12:44:17,18,23.3,1825.2628139858,4.92126,0.8052984,1.58549545756,246.4,0,0,1024,1024,1063,1024,247,0,77,3.837,3.886,3.851,3.877,3.887,3.859,6,GPS_Atti,
49.613325283411,14.9328720394128,1825.5908979858,5.249344,0,0.306996072816,10500,2016-08-21 12:44:17,18,23.3,1825.5908979858,5.249344,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,77,3.837,3.886,3.851,3.877,3.887,3.859,6,GPS_Atti,
49.6133252898804,14.9328720428794,1825.5908979858,5.249344,0,0.30656333002,10600,2016-08-21 12:44:17,18,23.3,1825.5908979858,5.249344,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.837,3.886,3.851,3.877,3.887,3.859,6,GPS_Atti,
49.6133252609378,14.9328720332495,1825.5908979858,5.249344,0,0.307273959964,10700,2016-08-21 12:44:17,18,23.3,1825.5908979858,5.249344,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.837,3.886,3.851,3.877,3.887,3.859,6,GPS_Atti,
49.6133252248939,14.9328720321464,1825.5908979858,5.249344,0.223694,0.306120744704,10800,2016-08-21 12:44:17,18,23.05,1825.5908979858,5.249344,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.829,3.85,3.823,3.843,3.848,3.833,6,GPS_Atti,
49.6133251697975,14.9328718692305,1825.5908979858,5.249344,0.223694,0.3435531606,10900,2016-08-21 12:44:17,18,23.05,1825.5908979858,5.249344,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.829,3.85,3.823,3.843,3.848,3.833,6,GPS_Atti,
49.613324997596,14.9328723800303,1825.5908979858,5.249344,0.223694,0.229814311816,11100,2016-08-21 12:44:17,18,23.05,1825.5908979858,5.249344,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,77,3.829,3.85,3.823,3.843,3.848,3.833,6,GPS_Atti,
49.6133249490769,14.9328723753101,1825.5908979858,5.249344,0.223694,0.235858275264,11200,2016-08-21 12:44:18,18,23.05,1825.5908979858,5.249344,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,77,3.829,3.85,3.823,3.843,3.848,3.833,6,GPS_Atti,
49.6133247463899,14.9328729190555,1825.5908979858,5.249344,0.223694,0.17622375892,11300,2016-08-21 12:44:18,18,23.05,1825.5908979858,5.249344,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,77,3.829,3.85,3.823,3.843,3.848,3.833,6,GPS_Atti,
49.6133246574614,14.9328729894843,1825.5908979858,5.249344,0,0.19705053124,11400,2016-08-21 12:44:18,18,23.05,1825.5908979858,5.249344,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,77,3.829,3.85,3.823,3.843,3.848,3.833,6,GPS_Atti,
49.6133247290867,14.9328729407198,1825.5908979858,5.249344,0,0.178930123836,11500,2016-08-21 12:44:18,18,23.05,1825.5908979858,5.249344,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,77,3.829,3.85,3.823,3.843,3.848,3.833,6,GPS_Atti,
49.6133247045355,14.9328731470105,1825.5908979858,5.249344,0,0.168658798048,11600,2016-08-21 12:44:18,18,23.05,1825.5908979858,5.249344,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,77,3.829,3.85,3.823,3.843,3.848,3.833,6,GPS_Atti,
49.6133247515714,14.9328731726274,1825.5908979858,5.249344,0,0.150544952324,11700,2016-08-21 12:44:18,18,23.05,1825.5908979858,5.249344,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,77,3.829,3.85,3.823,3.843,3.848,3.833,6,GPS_Atti,
49.6133247254621,14.9328734266248,1825.5908979858,5.249344,0,0.157797249144,11900,2016-08-21 12:44:18,18,23.05,1825.5908979858,5.249344,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.829,3.85,3.823,3.843,3.848,3.833,6,GPS_Atti,
49.6133247232972,14.9328733952407,1825.9189819858,5.577428,0,0.15759350898,12000,2016-08-21 12:44:18,18,23.012,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.818,3.854,3.818,3.829,3.853,3.837,6,GPS_Atti,
49.6133246175997,14.932873446264,1825.9189819858,5.577428,0,0.197398956448,12100,2016-08-21 12:44:19,18,23.012,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.818,3.854,3.818,3.829,3.853,3.837,6,GPS_Atti,
49.6133246124681,14.9328734227557,1825.9189819858,5.577428,0,0.198509192704,12200,2016-08-21 12:44:19,18,23.012,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.818,3.854,3.818,3.829,3.853,3.837,6,GPS_Atti,
49.6133244280129,14.9328735488011,1825.9189819858,5.577428,0,0.269750336716,12300,2016-08-21 12:44:19,18,23.012,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.818,3.854,3.818,3.829,3.853,3.837,6,GPS_Atti,
49.6133243095144,14.9328735503045,1825.9189819858,5.577428,0,0.3123031596,12500,2016-08-21 12:44:19,18,23.012,1825.9189819858,5.577428,0.8052984,1.58549545756,246.7,0,0,1024,1024,1024,1024,247,0,77,3.818,3.854,3.818,3.829,3.853,3.837,6,GPS_Atti,
