latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.620863898052,16.1248571372242,2257.9289954821,0,0,0.237885178216,2000,2016-08-16 13:59:33,18,25.786,2257.9289954821,0,0,0.25121719964,64.6,0,0,1024,1024,1024,1024,63.5,0,100,4.298,4.306,4.291,4.292,4.295,4.304,11,AutoTakeoff,
49.6208639669948,16.1248570380021,2257.9289954821,0,0,0.271993775108,2100,2016-08-16 13:59:34,18,25.786,2257.9289954821,0,0,0.271993775108,64.6,0,0,1024,1024,1024,1024,63.5,0,100,4.298,4.306,4.291,4.292,4.295,4.304,11,AutoTakeoff,Return-to-Home Altitude:20M
49.6208639714243,16.1248570406835,2257.9289954821,0,0,0.272929470676,2200,2016-08-16 13:59:34,18,25.737,2257.9289954821,0,0,0.272929470676,64.6,0,0,1024,1024,1024,1024,63.5,0,100,4.289,4.297,4.283,4.284,4.287,4.296,11,AutoTakeoff,
49.6208639790684,16.1248570426282,2257.9289954821,0,0,0.274929142656,2300,2016-08-16 13:59:34,18,25.737,2257.9289954821,0,0,0.274929142656,64.6,0,0,1024,1024,1024,1024,63.5,0,100,4.289,4.297,4.283,4.284,4.287,4.296,11,AutoTakeoff,
49.6208639587055,16.1248570017023,2257.9289954821,0,0,0.274748368372,2400,2016-08-16 13:59:34,18,25.737,2257.9289954821,0,0,0.274929142656,64.7,0,0,1024,1024,1024,1024,63.5,0,100,4.289,4.297,4.283,4.284,4.287,4.296,11,AutoTakeoff,
49.6208640711054,16.1248568950397,2257.9289954821,0,0,0.32263452476,2500,2016-08-16 13:59:34,18,25.737,2257.9289954821,0,0,0.32263452476,64.6,0,0,1024,1024,1024,1024,63.5,0,100,4.289,4.297,4.283,4.284,4.287,4.296,11,AutoTakeoff,
49.6208642042406,16.1248568846714,2257.9289954821,0,0,0.363927177,2700,2016-08-16 13:59:34,18,25.737,2257.9289954821,0,0,0.363927177,64.5,0,0,1024,1024,1024,1024,63.5,0,100,4.289,4.297,4.283,4.284,4.287,4.296,11,AutoTakeoff,
49.6208642190393,16.1248568993021,2257.9289954821,0,0,0.36664699336,2800,2016-08-16 13:59:34,18,25.737,2257.9289954821,0,0,0.36664699336,64,0,0,1024,1024,1024,1024,63.6,0,100,4.289,4.297,4.283,4.284,4.287,4.296,11,AutoTakeoff,
49.620864325483,16.1248567882532,2257.9289954821,0,0,0.41349082688,2900,2016-08-16 13:59:34,18,25.737,2257.9289954821,0,0,0.41349082688,63.1,0,0,1024,1024,1024,1024,63.5,0,100,4.289,4.297,4.283,4.284,4.287,4.296,11,AutoTakeoff,
49.6208643031204,16.1248567606398,2257.9289954821,0,0,0.41015749344,3000,2016-08-16 13:59:35,18,25.737,2257.9289954821,0,0,0.41349082688,62.8,0,0,1024,1024,1024,1024,63.6,0,100,4.289,4.297,4.283,4.284,4.287,4.296,11,AutoTakeoff,
49.6208643935941,16.1248567724219,2258.2570794821,0.328084,0,0.43665355728,3100,2016-08-16 13:59:35,18,25.737,2258.2570794821,0.328084,0,0.43665355728,63,0,0,1024,1024,1024,1024,63.5,0,100,4.289,4.297,4.283,4.284,4.287,4.296,11,AutoTakeoff,
49.6208644029304,16.1248567360538,2258.2570794821,0.328084,0,0.44400920056,3200,2016-08-16 13:59:35,18,25.737,2258.2570794821,0.328084,0,0.44400920056,63.3,0,0,1024,1024,1024,1024,63.5,0,100,4.289,4.297,4.283,4.284,4.287,4.296,11,AutoTakeoff,
49.6208644735893,16.1248566318935,2258.2570794821,0.328084,0,0.47891077648,3300,2016-08-16 13:59:35,18,25.553,2258.2570794821,0.328084,0,0.47891077648,63.4,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208644873548,16.1248567502123,2258.5851634821,0.656168,0,0.46892061868,3400,2016-08-16 13:59:35,18,25.553,2258.5851634821,0.656168,0,0.47891077648,63.5,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208644724172,16.1248568613529,2258.5851634821,0.656168,0.223694,0.4518208806,3500,2016-08-16 13:59:35,18,25.553,2258.5851634821,0.656168,0.223694,0.47891077648,63.5,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208644501948,16.1248570225077,2258.5851634821,0.656168,0.223694,0.42861221844,3600,2016-08-16 13:59:35,18,25.553,2258.5851634821,0.656168,0.223694,0.47891077648,63.5,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208644334908,16.1248572160986,2258.5851634821,0.656168,0.223694,0.4074311154,3700,2016-08-16 13:59:35,18,25.553,2258.5851634821,0.656168,0.223694,0.47891077648,63.5,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208643997569,16.124857285358,2258.9132474821,0.984252,0.223694,0.39108925136,3800,2016-08-16 13:59:35,18,25.553,2258.9132474821,0.984252,0.223694,0.47891077648,63.5,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208644120656,16.1248576168631,2259.2413314821,1.312336,0,0.38279528784,4000,2016-08-16 13:59:35,18,25.553,2259.2413314821,1.312336,0.223694,0.47891077648,63.5,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208644001317,16.1248574048933,2259.2413314821,1.312336,0,0.38482940864,4200,2016-08-16 13:59:36,18,25.553,2259.2413314821,1.312336,0.223694,0.47891077648,63.5,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208643579424,16.1248574769165,2259.2413314821,1.312336,0,0.36672245268,4300,2016-08-16 13:59:36,18,25.553,2259.2413314821,1.312336,0.223694,0.47891077648,63.5,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.620864319838,16.124857471712,2259.5694154821,1.64042,0,0.35319226852,4400,2016-08-16 13:59:36,18,25.553,2259.5694154821,1.64042,0.223694,0.47891077648,63.6,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208641897584,16.1248574411498,2259.5694154821,1.64042,0,0.307917004604,4500,2016-08-16 13:59:36,18,24.607,2259.5694154821,1.64042,0.223694,0.47891077648,63.6,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208641784427,16.124857377074,2259.5694154821,1.64042,0,0.307482621388,4600,2016-08-16 13:59:36,18,24.607,2259.5694154821,1.64042,0.223694,0.47891077648,63.6,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208641735313,16.1248572600644,2259.8974994821,1.968504,0,0.314146007428,4700,2016-08-16 13:59:36,18,24.607,2259.8974994821,1.968504,0.223694,0.47891077648,63.6,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208641747571,16.1248572702302,2259.8974994821,1.968504,0,0.31375001004,4800,2016-08-16 13:59:36,18,24.607,2259.8974994821,1.968504,0.223694,0.47891077648,63.5,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208641769002,16.1248570027085,2260.2255834821,2.296588,0,0.34093833112,5000,2016-08-16 13:59:36,18,24.607,2260.2255834821,2.296588,0.223694,0.47891077648,63.3,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.620863964379,16.1248569316392,2260.5536674821,2.624672,0,0.286806439624,5100,2016-08-16 13:59:37,18,24.607,2260.5536674821,2.624672,0.223694,0.47891077648,63.2,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208640030142,16.1248568712548,2260.5536674821,2.624672,0,0.306793644988,5200,2016-08-16 13:59:37,18,24.607,2260.5536674821,2.624672,0.223694,0.47891077648,63.3,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208637991689,16.1248567985459,2260.8817514821,2.952756,0,0.268670612272,5300,2016-08-16 13:59:37,18,24.607,2260.8817514821,2.952756,0.223694,0.47891077648,63.4,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,11,AutoTakeoff,
49.6208637906415,16.1248568015314,2260.8817514821,2.952756,0,0.266273958652,5400,2016-08-16 13:59:37,18,24.607,2260.8817514821,2.952756,0.223694,0.47891077648,63.6,0,0,1024,1024,1024,1024,63.6,0,100,4.28,4.231,4.267,4.226,4.258,4.257,6,GPS_Atti,
49.6208635291784,16.1248566374728,2260.8817514821,2.952756,0,0.26199311862,5500,2016-08-16 13:59:37,18,24.607,2260.8817514821,2.952756,0.223694,0.47891077648,63.8,0,0,1024,1024,1024,1024,63.5,0,100,4.28,4.231,4.267,4.226,4.258,4.257,6,GPS_Atti,Landing Gear Raising
49.6208633695396,16.1248562615462,2261.2098354821,3.28084,0,0.34390092964,5700,2016-08-16 13:59:37,18,24.607,2261.2098354821,3.28084,0.223694,0.47891077648,63.9,0,0,1024,1024,1024,1024,63.5,0,100,4.058,4.093,4.04,4.078,4.068,4.09,6,GPS_Atti,
49.6208632598849,16.1248559834565,2261.2098354821,3.28084,0,0.411417336,5800,2016-08-16 13:59:37,18,24.607,2261.2098354821,3.28084,0.223694,0.47891077648,63.8,0,0,1024,1024,1024,1024,63.5,0,100,4.058,4.093,4.04,4.078,4.068,4.09,6,GPS_Atti,
49.6208631339691,16.1248561559615,2261.2098354821,3.28084,0.223694,0.37835303048,5900,2016-08-16 13:59:37,18,24.607,2261.2098354821,3.28084,0.223694,0.47891077648,63.8,0,0,1024,1024,1024,1024,63.6,0,100,4.058,4.093,4.04,4.078,4.068,4.09,6,GPS_Atti,
49.6208630369329,16.1248561361848,2261.2098354821,3.28084,0.223694,0.392224422,6000,2016-08-16 13:59:37,18,24.607,2261.2098354821,3.28084,0.223694,0.47891077648,63.8,0,0,1024,1024,1024,1024,63.5,0,100,4.058,4.093,4.04,4.078,4.068,4.09,6,GPS_Atti,
49.6208627036106,16.1248562482167,2261.2098354821,3.28084,0,0.42266733636,6200,2016-08-16 13:59:38,17,24.607,2261.2098354821,3.28084,0.223694,0.47891077648,63.8,0,0,1024,1024,1024,1024,63.5,0,100,4.058,4.093,4.04,4.078,4.068,4.09,6,GPS_Atti,
49.6208625601708,16.1248562317406,2261.2098354821,3.28084,0,0.45755578892,6300,2016-08-16 13:59:38,17,24.607,2261.2098354821,3.28084,0.223694,0.47891077648,63.7,0,0,1024,1024,1024,1024,63.5,0,100,4.058,4.093,4.04,4.078,4.068,4.09,6,GPS_Atti,
49.6208624206904,16.1248562626824,2261.2098354821,3.28084,0,0.48656825704,6400,2016-08-16 13:59:38,17,24.607,2261.2098354821,3.28084,0.223694,0.48656825704,63.5,0,0,1024,1024,1024,1024,63.5,0,100,4.058,4.093,4.04,4.078,4.068,4.09,6,GPS_Atti,
49.62086243777,16.1248563049756,2261.2098354821,3.28084,0,0.47510500208,6500,2016-08-16 13:59:38,18,24.607,2261.2098354821,3.28084,0.223694,0.48656825704,63.4,0,0,1024,1024,1024,1024,63.5,0,100,4.058,4.093,4.04,4.078,4.068,4.09,6,GPS_Atti,
49.6208624841743,16.1248563077441,2261.2098354821,3.28084,0,0.46273295444,6600,2016-08-16 13:59:38,18,24.607,2261.2098354821,3.28084,0.223694,0.48656825704,63.3,0,0,1024,1024,1024,1024,63.5,0,100,4.058,4.093,4.04,4.078,4.068,4.09,6,GPS_Atti,
49.6208624823711,16.1248563154052,2261.2098354821,3.28084,0,0.46188977856,6700,2016-08-16 13:59:38,18,24.607,2261.2098354821,3.28084,0.223694,0.48656825704,63.3,0,0,1024,1024,1024,1024,63.5,0,100,4.058,4.093,4.04,4.078,4.068,4.09,6,GPS_Atti,
49.6208625467791,16.1248563177324,2261.2098354821,3.28084,0,0.44541996176,6800,2016-08-16 13:59:38,18,24.211,2261.2098354821,3.28084,0.223694,0.48656825704,63.4,0,0,1024,1024,1024,1024,63.5,0,99,4.004,4.047,3.989,4.031,4.035,4.037,6,GPS_Atti,
49.6208626042927,16.1248564364123,2261.2098354821,3.28084,0,0.4105479134,6900,2016-08-16 13:59:38,18,24.211,2261.2098354821,3.28084,0.223694,0.48656825704,63.4,0,0,1024,1024,1024,1024,63.5,0,99,4.004,4.047,3.989,4.031,4.035,4.037,6,GPS_Atti,
49.620862601268,16.1248564481162,2261.2098354821,3.28084,0,0.40926510496,7000,2016-08-16 13:59:39,18,24.211,2261.2098354821,3.28084,0.223694,0.48656825704,63.4,0,0,1024,1024,1024,1024,63.5,0,99,4.004,4.047,3.989,4.031,4.035,4.037,6,GPS_Atti,
49.620862642405,16.1248564769297,2261.2098354821,3.28084,0,0.394110905,7100,2016-08-16 13:59:39,18,24.211,2261.2098354821,3.28084,0.223694,0.48656825704,63.5,0,0,1024,1024,1024,1024,63.5,0,99,4.004,4.047,3.989,4.031,4.035,4.037,6,GPS_Atti,
49.6208626818567,16.1248565032703,2261.2098354821,3.28084,0,0.37991142948,7200,2016-08-16 13:59:39,18,24.211,2261.2098354821,3.28084,0.223694,0.48656825704,63.6,0,0,1024,1024,1024,1024,63.5,0,99,4.004,4.047,3.989,4.031,4.035,4.037,6,GPS_Atti,
49.6208628195629,16.1248568112303,2261.2098354821,3.28084,0,0.292176190452,7300,2016-08-16 13:59:39,18,24.211,2261.2098354821,3.28084,0.223694,0.48656825704,63.7,0,0,1024,1024,1024,1024,63.5,0,99,4.004,4.047,3.989,4.031,4.035,4.037,6,GPS_Atti,
49.6208628423443,16.1248568374761,2261.2098354821,3.28084,0,0.281979339732,7400,2016-08-16 13:59:39,18,24.211,2261.2098354821,3.28084,0.223694,0.48656825704,63.7,0,0,1024,1024,1024,1024,63.5,0,99,4.004,4.047,3.989,4.031,4.035,4.037,6,GPS_Atti,
49.6208631594181,16.1248570818992,2261.2098354821,3.28084,0,0.167682420064,7600,2016-08-16 13:59:39,18,24.211,2261.2098354821,3.28084,0.223694,0.48656825704,63.5,0,0,1024,1024,1024,1024,63.5,0,99,4.004,4.047,3.989,4.031,4.035,4.037,6,GPS_Atti,
49.6208631882076,16.1248572249683,2261.2098354821,3.28084,0,0.132860568556,7700,2016-08-16 13:59:39,18,24.211,2261.2098354821,3.28084,0.223694,0.48656825704,63.5,0,0,1024,1024,1024,1024,63.5,0,99,4.004,4.047,3.989,4.031,4.035,4.037,6,GPS_Atti,
49.6208632498335,16.1248572702534,2261.2098354821,3.28084,0,0.11351870442,7800,2016-08-16 13:59:39,18,24.211,2261.2098354821,3.28084,0.223694,0.48656825704,63.6,0,0,1024,1024,1024,1024,63.5,0,99,4.004,4.047,3.989,4.031,4.035,4.037,6,GPS_Atti,
49.6208633252482,16.124857229547,2261.2098354821,3.28084,0,0.116000987964,7900,2016-08-16 13:59:39,18,24.07,2261.2098354821,3.28084,0.223694,0.48656825704,63.5,0,0,1024,1024,1024,1024,63.6,0,99,3.994,4.037,3.991,4.022,4.048,4.028,6,GPS_Atti,
49.6208632892836,16.1248571465681,2261.2098354821,3.28084,0,0.137503613324,8000,2016-08-16 13:59:40,18,24.07,2261.2098354821,3.28084,0.223694,0.48656825704,63.5,0,0,1024,1024,1024,1024,63.5,0,99,3.994,4.037,3.991,4.022,4.048,4.028,6,GPS_Atti,
49.6208633824104,16.1248571778887,2261.2098354821,3.28084,0,0.127467851848,8100,2016-08-16 13:59:40,18,24.07,2261.2098354821,3.28084,0.223694,0.48656825704,63.6,0,0,1024,1024,1024,1024,63.6,0,99,3.994,4.037,3.991,4.022,4.048,4.028,6,GPS_Atti,
49.6208633692064,16.1248571209065,2261.2098354821,3.28084,0,0.140784453324,8200,2016-08-16 13:59:40,18,24.07,2261.2098354821,3.28084,0.223694,0.48656825704,63.7,0,0,1024,1024,1024,1024,63.6,0,99,3.994,4.037,3.991,4.022,4.048,4.028,6,GPS_Atti,
49.6208635420891,16.124857026545,2261.2098354821,3.28084,0,0.17542979564,8400,2016-08-16 13:59:40,18,24.07,2261.2098354821,3.28084,0.223694,0.48656825704,63.6,0,0,1024,1024,1024,1024,63.5,0,99,3.994,4.037,3.991,4.022,4.048,4.028,6,GPS_Atti,
49.6208636113565,16.124856918068,2261.2098354821,3.28084,0,0.20905184396,8500,2016-08-16 13:59:40,17,24.07,2261.2098354821,3.28084,0.223694,0.48656825704,63.6,0,0,1024,1024,1024,1024,63.5,0,99,3.994,4.037,3.991,4.022,4.048,4.028,6,GPS_Atti,
49.6208636071988,16.124856971169,2261.2098354821,3.28084,0,0.197109914444,8600,2016-08-16 13:59:40,17,24.07,2261.2098354821,3.28084,0.223694,0.48656825704,63.6,0,0,1024,1024,1024,1024,63.5,0,99,3.994,4.037,3.991,4.022,4.048,4.028,6,GPS_Atti,
49.6208636929846,16.1248568884683,2261.2098354821,3.28084,0,0.229425204192,8700,2016-08-16 13:59:40,17,24.07,2261.2098354821,3.28084,0.223694,0.48656825704,63.7,0,0,1024,1024,1024,1024,63.5,0,99,3.994,4.037,3.991,4.022,4.048,4.028,6,GPS_Atti,
49.6208636822493,16.1248569063988,2261.2098354821,3.28084,0,0.223768707948,8800,2016-08-16 13:59:40,17,24.07,2261.2098354821,3.28084,0.223694,0.48656825704,63.7,0,0,1024,1024,1024,1024,63.5,0,99,3.994,4.037,3.991,4.022,4.048,4.028,6,GPS_Atti,
49.6208638011822,16.1248568314645,2261.2098354821,3.28084,0,0.262871399488,9000,2016-08-16 13:59:40,17,24.07,2261.2098354821,3.28084,0.223694,0.48656825704,63.6,0,0,1024,1024,1024,1024,63.5,0,99,3.994,4.037,3.991,4.022,4.048,4.028,6,GPS_Atti,
49.6208638873518,16.1248567528827,2261.2098354821,3.28084,0,0.297010508192,9100,2016-08-16 13:59:41,17,24.099,2261.2098354821,3.28084,0.223694,0.48656825704,63.6,0,0,1024,1024,1024,1024,63.5,0,99,3.988,4.029,3.989,4.014,4.034,4.021,6,GPS_Atti,
49.62086390442,16.1248567537515,2261.2098354821,3.28084,0,0.300889773408,9200,2016-08-16 13:59:41,17,24.099,2261.2098354821,3.28084,0.223694,0.48656825704,63.7,0,0,1024,1024,1024,1024,63.5,0,99,3.988,4.029,3.989,4.014,4.034,4.021,6,GPS_Atti,
49.6208638824341,16.1248567802661,2261.2098354821,3.28084,0,0.290908473876,9300,2016-08-16 13:59:41,18,24.099,2261.2098354821,3.28084,0.223694,0.48656825704,63.7,0,0,1024,1024,1024,1024,63.5,0,99,3.988,4.029,3.989,4.014,4.034,4.021,6,GPS_Atti,
49.6208638661804,16.124856803853,2261.2098354821,3.28084,0,0.28281989094,9400,2016-08-16 13:59:41,18,24.099,2261.2098354821,3.28084,0.223694,0.48656825704,63.7,0,0,1024,1024,1024,1024,63.5,0,99,3.988,4.029,3.989,4.014,4.034,4.021,6,GPS_Atti,
49.6208639761661,16.1248567023766,2261.2098354821,3.28084,0,0.327414052472,9500,2016-08-16 13:59:41,18,24.099,2261.2098354821,3.28084,0.223694,0.48656825704,63.7,0,0,1024,1024,1024,1024,63.6,0,99,3.988,4.029,3.989,4.014,4.034,4.021,6,GPS_Atti,
49.6208639618632,16.1248567279269,2261.2098354821,3.28084,0,0.319438002348,9600,2016-08-16 13:59:41,18,24.099,2261.2098354821,3.28084,0.223694,0.48656825704,63.7,0,0,1024,1024,1024,1024,63.6,0,99,3.988,4.029,3.989,4.014,4.034,4.021,6,GPS_Atti,
49.6208639363498,16.1248566454144,2261.2098354821,3.28084,0,0.327973763776,9700,2016-08-16 13:59:41,18,24.099,2261.2098354821,3.28084,0.223694,0.48656825704,63.8,0,0,1024,1024,1024,1024,63.6,0,99,3.988,4.029,3.989,4.014,4.034,4.021,6,GPS_Atti,
49.6208638933038,16.1248566445789,2261.2098354821,3.28084,0,0.31837763486,9900,2016-08-16 13:59:41,17,24.099,2261.2098354821,3.28084,0.223694,0.48656825704,63.9,0,0,1024,1024,1024,1024,63.6,0,99,3.988,4.029,3.989,4.014,4.034,4.021,6,GPS_Atti,
49.6208638769198,16.124856657833,2261.2098354821,3.28084,0,0.312277569048,10000,2016-08-16 13:59:41,17,24.099,2261.2098354821,3.28084,0.223694,0.48656825704,64.1,0,0,1024,1024,1024,1024,63.5,0,99,3.988,4.029,3.989,4.014,4.034,4.021,6,GPS_Atti,
49.620863859225,16.1248566066726,2261.2098354821,3.28084,0,0.318347123048,10100,2016-08-16 13:59:42,17,24.099,2261.2098354821,3.28084,0.223694,0.48656825704,64.1,0,0,1024,1024,1024,1024,63.5,0,99,3.988,4.029,3.989,4.014,4.034,4.021,6,GPS_Atti,
49.6208638607265,16.1248566152667,2261.2098354821,3.28084,0,0.316987542952,10200,2016-08-16 13:59:42,17,23.968,2261.2098354821,3.28084,0.223694,0.48656825704,64,0,0,1024,1024,1024,1024,63.5,0,99,3.97,4.015,3.967,4.002,3.998,4.001,6,GPS_Atti,
49.6208637484083,16.1248566262382,2261.2098354821,3.28084,0,0.293240166864,10300,2016-08-16 13:59:42,17,23.968,2261.2098354821,3.28084,0.223694,0.48656825704,64,0,0,1024,1024,1024,1024,63.5,0,99,3.97,4.015,3.967,4.002,3.998,4.001,6,GPS_Atti,
49.6208637631922,16.1248566263589,2261.2098354821,3.28084,0,0.295827109204,10400,2016-08-16 13:59:42,17,23.968,2261.2098354821,3.28084,0.223694,0.48656825704,63.9,0,0,1024,1024,1024,1024,63.6,0,99,3.97,4.015,3.967,4.002,3.998,4.001,6,GPS_Atti,
49.6208637635279,16.124856784659,2261.2098354821,3.28084,0,0.26394521842,10600,2016-08-16 13:59:42,17,23.968,2261.2098354821,3.28084,0.223694,0.48656825704,63.8,0,0,1024,1024,1024,1024,63.5,0,99,3.97,4.015,3.967,4.002,3.998,4.001,6,GPS_Atti,
